Time,Minimum Temperature ,Avg_Min_Temperature (°C)
21-May-93,20.3,
22-May-93,21.6,
23-May-93,20.7,
24-May-93,20.3,
25-May-93,20.5,
26-May-93,20.7,
27-May-93,19.9,
28-May-93,20.6,
29-May-93,21.1,
30-May-93,20.8,
31-May-93,20.9,20.9806451612903
1-Jun-93,20.5,
2-Jun-93,20.6,
3-Jun-93,20.7,
4-Jun-93,20.1,
5-Jun-93,20.1,
6-Jun-93,20,
7-Jun-93,19.5,
8-Jun-93,20.1,
9-Jun-93,19.8,
10-Jun-93,21.2,
11-Jun-93,21.5,
12-Jun-93,21.2,
13-Jun-93,20.5,
14-Jun-93,20.1,
15-Jun-93,19.3,
16-Jun-93,19,
17-Jun-93,19.2,
18-Jun-93,18.9,
19-Jun-93,19.5,
20-Jun-93,19.2,
21-Jun-93,19.9,
22-Jun-93,19.5,
23-Jun-93,19.5,
24-Jun-93,20.5,
25-Jun-93,19.5,
26-Jun-93,19.3,
27-Jun-93,19.2,
28-Jun-93,18,
29-Jun-93,18.1,
30-Jun-93,18.4,19.7633333333333
1-Jul-93,18.9,
2-Jul-93,19,
3-Jul-93,19.8,
4-Jul-93,19.2,
5-Jul-93,18.2,
6-Jul-93,19.7,
7-Jul-93,19.9,
8-Jul-93,19.2,
9-Jul-93,19.5,
10-Jul-93,19.7,
11-Jul-93,19.5,
12-Jul-93,18.7,
13-Jul-93,18.6,
14-Jul-93,19.6,
15-Jul-93,19,
16-Jul-93,19,
17-Jul-93,18.8,
18-Jul-93,18.9,
19-Jul-93,17.9,
20-Jul-93,19.7,
21-Jul-93,20.2,
22-Jul-93,19.6,
23-Jul-93,19.9,
24-Jul-93,19.1,
25-Jul-93,18.2,
26-Jul-93,18.8,
27-Jul-93,18.4,
28-Jul-93,19.6,
29-Jul-93,19.3,
30-Jul-93,18.7,
31-Jul-93,18.4,19.1290322580645
1-Aug-93,19.5,
2-Aug-93,21,
3-Aug-93,20.1,
4-Aug-93,19.7,
5-Aug-93,20.5,
6-Aug-93,19.1,
7-Aug-93,19.4,
8-Aug-93,19.6,
9-Aug-93,20,
10-Aug-93,19.9,
11-Aug-93,19.2,
12-Aug-93,19.5,
13-Aug-93,20.1,
14-Aug-93,19.7,
15-Aug-93,19.8,
16-Aug-93,19.7,
17-Aug-93,19.6,
18-Aug-93,19.8,
19-Aug-93,19.5,
20-Aug-93,19.7,
21-Aug-93,19.5,
22-Aug-93,20.4,
23-Aug-93,20.7,
24-Aug-93,19,
25-Aug-93,19.3,
26-Aug-93,19.3,
27-Aug-93,19.4,
28-Aug-93,19,
29-Aug-93,19,
30-Aug-93,18.5,
31-Aug-93,19,19.6290322580645
1-Sep-93,19.8,
2-Sep-93,20.5,
3-Sep-93,19,
4-Sep-93,20,
5-Sep-93,20.1,
6-Sep-93,20.2,
7-Sep-93,19.3,
8-Sep-93,19.4,
9-Sep-93,19.2,
10-Sep-93,19.5,
11-Sep-93,19.8,
12-Sep-93,20.4,
13-Sep-93,19.5,
14-Sep-93,19.5,
15-Sep-93,20.8,
16-Sep-93,19.6,
17-Sep-93,20.1,
18-Sep-93,20,
19-Sep-93,20.2,
20-Sep-93,19,
21-Sep-93,19,
22-Sep-93,19.4,
23-Sep-93,20.5,
24-Sep-93,20.5,
25-Sep-93,19.3,
26-Sep-93,19.8,
27-Sep-93,20.9,
28-Sep-93,20.5,
29-Sep-93,20.8,
30-Sep-93,20.8,19.9133333333333
1-Oct-93,22,
2-Oct-93,21.6,
3-Oct-93,21.3,
4-Oct-93,20.8,
5-Oct-93,21.1,
6-Oct-93,21.4,
7-Oct-93,20.3,
8-Oct-93,21.8,
9-Oct-93,20.2,
10-Oct-93,20.7,
11-Oct-93,20.3,
12-Oct-93,20.7,
13-Oct-93,21.1,
14-Oct-93,20,
15-Oct-93,20.8,
16-Oct-93,20.7,
17-Oct-93,21.6,
18-Oct-93,22.6,
19-Oct-93,21,
20-Oct-93,20.4,
21-Oct-93,20.7,
22-Oct-93,20.8,
23-Oct-93,20.7,
24-Oct-93,20.9,
25-Oct-93,21.5,
26-Oct-93,21.9,
27-Oct-93,21.6,
28-Oct-93,21.6,
29-Oct-93,21.3,
30-Oct-93,21.9,
31-Oct-93,21.7,21.1290322580645
1-Nov-93,22.7,
2-Nov-93,23.6,
3-Nov-93,21.9,
4-Nov-93,22,
5-Nov-93,22.1,
6-Nov-93,22,
7-Nov-93,21.8,
8-Nov-93,21.8,
9-Nov-93,23,
10-Nov-93,21.3,
11-Nov-93,21.5,
12-Nov-93,21.7,
13-Nov-93,22.1,
14-Nov-93,22,
15-Nov-93,22.1,
16-Nov-93,22.1,
17-Nov-93,22.4,
18-Nov-93,21.7,
19-Nov-93,22.6,
20-Nov-93,23.2,
21-Nov-93,22.7,
22-Nov-93,21.6,
23-Nov-93,22,
24-Nov-93,22.4,
25-Nov-93,22,
26-Nov-93,22.2,
27-Nov-93,22.5,
28-Nov-93,23.1,
29-Nov-93,23.5,
30-Nov-93,22.4,22.2666666666667
1-Dec-93,21.7,
2-Dec-93,21.9,
3-Dec-93,21.6,
4-Dec-93,21,
5-Dec-93,21,
6-Dec-93,20.4,
7-Dec-93,21.2,
8-Dec-93,21.3,
9-Dec-93,21.5,
10-Dec-93,21,
11-Dec-93,21.2,
12-Dec-93,21.2,
13-Dec-93,22.4,
14-Dec-93,21.9,
15-Dec-93,21.9,
16-Dec-93,22.3,
17-Dec-93,21.6,
18-Dec-93,21.1,
19-Dec-93,21.4,
20-Dec-93,21.6,
21-Dec-93,21,
22-Dec-93,22,
23-Dec-93,21.5,
24-Dec-93,21.4,
25-Dec-93,21.2,
26-Dec-93,21.6,
27-Dec-93,22.3,
28-Dec-93,22.2,
29-Dec-93,22,
30-Dec-93,21.1,
31-Dec-93,20.8,21.4935483870968
1-Jan-94,20.5,
2-Jan-94,21.8,
3-Jan-94,21.6,
4-Jan-94,22.2,
5-Jan-94,22.7,
6-Jan-94,21.8,
7-Jan-94,23.9,
8-Jan-94,21.9,
9-Jan-94,22,
10-Jan-94,22.3,
11-Jan-94,22.1,
12-Jan-94,22,
13-Jan-94,22.5,
14-Jan-94,22.6,
15-Jan-94,20.7,
16-Jan-94,21.5,
17-Jan-94,21.8,
18-Jan-94,21.8,
19-Jan-94,21.2,
20-Jan-94,21.4,
21-Jan-94,22,
22-Jan-94,21.5,
23-Jan-94,21.2,
24-Jan-94,23.1,
25-Jan-94,23.1,
26-Jan-94,21.9,
27-Jan-94,22.9,
28-Jan-94,22.4,
29-Jan-94,22.3,
30-Jan-94,22.4,
31-Jan-94,21.7,22.0258064516129
1-Feb-94,20.8,
2-Feb-94,20.4,
3-Feb-94,22.2,
4-Feb-94,22.5,
5-Feb-94,21.8,
6-Feb-94,22.3,
7-Feb-94,22.5,
8-Feb-94,22.8,
9-Feb-94,21.3,
10-Feb-94,21.5,
11-Feb-94,22.7,
12-Feb-94,22.6,
13-Feb-94,20.6,
14-Feb-94,22.5,
15-Feb-94,21.7,
16-Feb-94,20.5,
17-Feb-94,22.2,
18-Feb-94,21.4,
19-Feb-94,22.8,
20-Feb-94,22.2,
21-Feb-94,22.1,
22-Feb-94,23.2,
23-Feb-94,22.1,
24-Feb-94,21.9,
25-Feb-94,22.2,
26-Feb-94,22.1,
27-Feb-94,22.6,
28-Feb-94,21.9,21.9785714285714
1-Mar-94,21.9,
2-Mar-94,22.6,
3-Mar-94,22.4,
4-Mar-94,21,
5-Mar-94,22.2,
6-Mar-94,20.9,
7-Mar-94,22,
8-Mar-94,21.9,
9-Mar-94,22.1,
10-Mar-94,22.3,
11-Mar-94,20.7,
12-Mar-94,20.8,
13-Mar-94,19.5,
14-Mar-94,20.6,
15-Mar-94,20.3,
16-Mar-94,21,
17-Mar-94,20.5,
18-Mar-94,20.3,
19-Mar-94,20.7,
20-Mar-94,20.8,
21-Mar-94,21.8,
22-Mar-94,22.1,
23-Mar-94,20.8,
24-Mar-94,21,
25-Mar-94,20.9,
26-Mar-94,21.3,
27-Mar-94,22.3,
28-Mar-94,21.3,
29-Mar-94,20.8,
30-Mar-94,21.2,
31-Mar-94,22.4,21.3032258064516
1-Apr-94,22.3,
2-Apr-94,21.8,
3-Apr-94,22,
4-Apr-94,22.6,
5-Apr-94,22.1,
6-Apr-94,22.1,
7-Apr-94,21.6,
8-Apr-94,22,
9-Apr-94,21.4,
10-Apr-94,21.3,
11-Apr-94,20.9,
12-Apr-94,21.7,
13-Apr-94,20.9,
14-Apr-94,20.4,
15-Apr-94,20.6,
16-Apr-94,20.5,
17-Apr-94,20.8,
18-Apr-94,20.7,
19-Apr-94,20.3,
20-Apr-94,21.3,
21-Apr-94,20.5,
22-Apr-94,21.5,
23-Apr-94,21.9,
24-Apr-94,22.5,
25-Apr-94,22.4,
26-Apr-94,20.9,
27-Apr-94,20.4,
28-Apr-94,22.4,
29-Apr-94,22.5,
30-Apr-94,22.1,21.48
1-May-94,21.1,
2-May-94,20.5,
3-May-94,21.5,
4-May-94,21,
5-May-94,20.2,
6-May-94,19.6,
7-May-94,19.1,
8-May-94,20.3,
9-May-94,21,
10-May-94,21.4,
11-May-94,20.8,
12-May-94,21.5,
13-May-94,20.8,
14-May-94,21,
15-May-94,21.1,
16-May-94,20.6,
17-May-94,20.8,
18-May-94,20.8,
19-May-94,20,
20-May-94,20.9,
21-May-94,21.2,
22-May-94,20.4,
23-May-94,20.7,
24-May-94,21.4,
25-May-94,20.9,
26-May-94,21.3,
27-May-94,21,
28-May-94,20.3,
29-May-94,20.1,
30-May-94,21,
31-May-94,20.3,20.7290322580645
1-Jun-94,19.6,
2-Jun-94,20.1,
3-Jun-94,19.4,
4-Jun-94,19.8,
5-Jun-94,19.9,
6-Jun-94,19.9,
7-Jun-94,20.8,
8-Jun-94,20.8,
9-Jun-94,20,
10-Jun-94,19.8,
11-Jun-94,19.5,
12-Jun-94,19.5,
13-Jun-94,20,
14-Jun-94,19.6,
15-Jun-94,20.5,
16-Jun-94,20.6,
17-Jun-94,20,
18-Jun-94,19.3,
19-Jun-94,20,
20-Jun-94,19.8,
21-Jun-94,19.5,
22-Jun-94,19.8,
23-Jun-94,19.2,
24-Jun-94,18.7,
25-Jun-94,17.5,
26-Jun-94,19.2,
27-Jun-94,19.6,
28-Jun-94,19,
29-Jun-94,18.9,
30-Jun-94,19.1,19.6466666666667
1-Jul-94,18.8,
2-Jul-94,19,
3-Jul-94,18.3,
4-Jul-94,18.6,
5-Jul-94,17.7,
6-Jul-94,18.2,
7-Jul-94,18.8,
8-Jul-94,18,
9-Jul-94,17.9,
10-Jul-94,18.1,
11-Jul-94,18.4,
12-Jul-94,19.6,
13-Jul-94,18.9,
14-Jul-94,19.2,
15-Jul-94,19.5,
16-Jul-94,19.6,
17-Jul-94,19.3,
18-Jul-94,18.7,
19-Jul-94,19,
20-Jul-94,19.3,
21-Jul-94,19,
22-Jul-94,18.3,
23-Jul-94,18,
24-Jul-94,17.9,
25-Jul-94,17.7,
26-Jul-94,19,
27-Jul-94,18.5,
28-Jul-94,18.3,
29-Jul-94,18.5,
30-Jul-94,18.9,
31-Jul-94,19,18.6451612903226
1-Aug-94,19.1,
2-Aug-94,19,
3-Aug-94,18.1,
4-Aug-94,18.1,
5-Aug-94,18.3,
6-Aug-94,18.8,
7-Aug-94,17.8,
8-Aug-94,19.5,
9-Aug-94,19.4,
10-Aug-94,20.3,
11-Aug-94,19.3,
12-Aug-94,20.2,
13-Aug-94,19.9,
14-Aug-94,19.5,
15-Aug-94,19.7,
16-Aug-94,19.4,
17-Aug-94,20.2,
18-Aug-94,19.2,
19-Aug-94,19.8,
20-Aug-94,19.3,
21-Aug-94,19.9,
22-Aug-94,20.4,
23-Aug-94,18.5,
24-Aug-94,18.7,
25-Aug-94,18.9,
26-Aug-94,19.9,
27-Aug-94,19.6,
28-Aug-94,19.9,
29-Aug-94,18.7,
30-Aug-94,19.4,
31-Aug-94,19.6,19.3032258064516
1-Sep-94,17.4,
2-Sep-94,18.9,
3-Sep-94,18.6,
4-Sep-94,18,
5-Sep-94,18.6,
6-Sep-94,19.2,
7-Sep-94,18.6,
8-Sep-94,19.7,
9-Sep-94,19.5,
10-Sep-94,18.6,
11-Sep-94,18.8,
12-Sep-94,18.9,
13-Sep-94,19,
14-Sep-94,20.5,
15-Sep-94,19.9,
16-Sep-94,20,
17-Sep-94,19.7,
18-Sep-94,20,
19-Sep-94,18.9,
20-Sep-94,19.7,
21-Sep-94,19.2,
22-Sep-94,19.4,
23-Sep-94,19.6,
24-Sep-94,18.7,
25-Sep-94,19.4,
26-Sep-94,19.8,
27-Sep-94,20,
28-Sep-94,20.2,
29-Sep-94,19.7,
30-Sep-94,18.6,19.2366666666667
1-Oct-94,19.4,
2-Oct-94,20.1,
3-Oct-94,20.7,
4-Oct-94,20.1,
5-Oct-94,19.5,
6-Oct-94,19.7,
7-Oct-94,20.1,
8-Oct-94,20.1,
9-Oct-94,20,
10-Oct-94,20.5,
11-Oct-94,20.1,
12-Oct-94,20.4,
13-Oct-94,19.9,
14-Oct-94,20.2,
15-Oct-94,19.8,
16-Oct-94,19.2,
17-Oct-94,19.8,
18-Oct-94,20.2,
19-Oct-94,20.7,
20-Oct-94,20.6,
21-Oct-94,20.4,
22-Oct-94,20.4,
23-Oct-94,20.5,
24-Oct-94,19.9,
25-Oct-94,20.2,
26-Oct-94,19.8,
27-Oct-94,20.2,
28-Oct-94,20.2,
29-Oct-94,19.6,
30-Oct-94,19.5,
31-Oct-94,20,20.058064516129
1-Nov-94,20.8,
2-Nov-94,20,
3-Nov-94,20.2,
4-Nov-94,20.1,
5-Nov-94,21.4,
6-Nov-94,21.4,
7-Nov-94,20.9,
8-Nov-94,20.5,
9-Nov-94,20.3,
10-Nov-94,20.9,
11-Nov-94,21.1,
12-Nov-94,20.7,
13-Nov-94,20.8,
14-Nov-94,19.6,
15-Nov-94,21.2,
16-Nov-94,21.5,
17-Nov-94,21.8,
18-Nov-94,20.6,
19-Nov-94,20.5,
20-Nov-94,20.6,
21-Nov-94,20.8,
22-Nov-94,20,
23-Nov-94,21.2,
24-Nov-94,20.6,
25-Nov-94,21.4,
26-Nov-94,20.8,
27-Nov-94,21.3,
28-Nov-94,21.3,
29-Nov-94,20.9,
30-Nov-94,20.5,20.79
1-Dec-94,21.3,
2-Dec-94,20.5,
3-Dec-94,20.4,
4-Dec-94,20.9,
5-Dec-94,20.7,
6-Dec-94,20.9,
7-Dec-94,20.4,
8-Dec-94,20.8,
9-Dec-94,20.2,
10-Dec-94,19.9,
11-Dec-94,20.3,
12-Dec-94,20.4,
13-Dec-94,20.6,
14-Dec-94,20.6,
15-Dec-94,20.9,
16-Dec-94,20.9,
17-Dec-94,20.8,
18-Dec-94,19.4,
19-Dec-94,20.1,
20-Dec-94,20,
21-Dec-94,20.5,
22-Dec-94,21.1,
23-Dec-94,21.9,
24-Dec-94,21.3,
25-Dec-94,21.1,
26-Dec-94,21.7,
27-Dec-94,20,
28-Dec-94,19.8,
29-Dec-94,21,
