Date,Buikwe,average_RH
28-Jul-92,42,
29-Jul-92,43,
30-Jul-92,49.2,
31-Jul-92,48.7,52.3129032258065
1-Aug-92,52,
2-Aug-92,55.3,
3-Aug-92,56.1,
4-Aug-92,62.7,
5-Aug-92,57.9,
6-Aug-92,62.5,
7-Aug-92,55.6,
8-Aug-92,50.3,
9-Aug-92,66.8,
10-Aug-92,62.7,
11-Aug-92,66.9,
12-Aug-92,77.7,
13-Aug-92,72.3,
14-Aug-92,64.8,
15-Aug-92,68.2,
16-Aug-92,60.7,
17-Aug-92,54.9,
18-Aug-92,54.4,
19-Aug-92,62.1,
20-Aug-92,58,
21-Aug-92,71.9,
22-Aug-92,67.8,
23-Aug-92,72.9,
24-Aug-92,69.7,
25-Aug-92,71.3,
26-Aug-92,69.5,
27-Aug-92,70.6,
28-Aug-92,59.8,
29-Aug-92,59.1,
30-Aug-92,81.4,
31-Aug-92,73.6,64.1774193548387
1-Sep-92,76.5,
2-Sep-92,80.8,
3-Sep-92,82.8,
4-Sep-92,89.7,
5-Sep-92,75.2,
6-Sep-92,65.1,
7-Sep-92,56.8,
8-Sep-92,55.1,
9-Sep-92,55.9,
10-Sep-92,56.4,
11-Sep-92,45.9,
12-Sep-92,51.8,
13-Sep-92,60.8,
14-Sep-92,61.9,
15-Sep-92,50.3,
16-Sep-92,66.4,
17-Sep-92,57,
18-Sep-92,70,
19-Sep-92,76.1,
20-Sep-92,63.5,
21-Sep-92,69.1,
22-Sep-92,59.3,
23-Sep-92,57.8,
24-Sep-92,58.6,
25-Sep-92,70,
26-Sep-92,79.1,
27-Sep-92,78.7,
28-Sep-92,55.8,
29-Sep-92,67.4,
30-Sep-92,82.1,65.8633333333333
1-Oct-92,72.7,
2-Oct-92,76.5,
3-Oct-92,54.2,
4-Oct-92,77.7,
5-Oct-92,79,
6-Oct-92,56.3,
7-Oct-92,68.4,
8-Oct-92,69.2,
9-Oct-92,62.3,
10-Oct-92,48.6,
11-Oct-92,39.2,
12-Oct-92,46.3,
13-Oct-92,57.8,
14-Oct-92,78,
15-Oct-92,80,
16-Oct-92,76.4,
17-Oct-92,81.2,
18-Oct-92,78.6,
19-Oct-92,90.5,
20-Oct-92,60.6,
21-Oct-92,73.4,
22-Oct-92,73,
23-Oct-92,72.4,
24-Oct-92,71.8,
25-Oct-92,56.2,
26-Oct-92,64.7,
27-Oct-92,57.3,
28-Oct-92,61.4,
29-Oct-92,62.7,
30-Oct-92,70.1,
31-Oct-92,65.1,67.1483870967742
1-Nov-92,85.8,
2-Nov-92,71.5,
3-Nov-92,51.9,
4-Nov-92,55.7,
5-Nov-92,62.8,
6-Nov-92,68.2,
7-Nov-92,61.7,
8-Nov-92,53.5,
9-Nov-92,65.4,
10-Nov-92,61.6,
11-Nov-92,54.3,
12-Nov-92,73.9,
13-Nov-92,73,
14-Nov-92,71.9,
15-Nov-92,73.8,
16-Nov-92,66.9,
17-Nov-92,67.2,
18-Nov-92,82.8,
19-Nov-92,79.8,
20-Nov-92,64.2,
21-Nov-92,65.6,
22-Nov-92,71.7,
23-Nov-92,61.2,
24-Nov-92,65.3,
25-Nov-92,81.9,
26-Nov-92,64.2,
27-Nov-92,74.7,
28-Nov-92,72.5,
29-Nov-92,80.8,
30-Nov-92,64.7,68.2833333333333
1-Dec-92,76.8,
2-Dec-92,87.1,
3-Dec-92,67.5,
4-Dec-92,58.3,
5-Dec-92,53.1,
6-Dec-92,54.9,
7-Dec-92,63.8,
8-Dec-92,72.2,
9-Dec-92,67.2,
10-Dec-92,57,
11-Dec-92,56,
12-Dec-92,49.8,
13-Dec-92,51.7,
14-Dec-92,53.4,
15-Dec-92,72,
16-Dec-92,68.1,
17-Dec-92,61.8,
18-Dec-92,65.2,
19-Dec-92,79.7,
20-Dec-92,75.8,
21-Dec-92,79.2,
22-Dec-92,74.6,
23-Dec-92,75,
24-Dec-92,75.5,
25-Dec-92,79,
26-Dec-92,76.5,
27-Dec-92,74.3,
28-Dec-92,75.2,
29-Dec-92,78.3,
30-Dec-92,70.1,
31-Dec-92,52,67.7774193548387
1-Jan-93,63.5,
2-Jan-93,56.4,
3-Jan-93,63.3,
4-Jan-93,74.4,
5-Jan-93,77.9,
6-Jan-93,65.3,
7-Jan-93,61.4,
8-Jan-93,64.7,
9-Jan-93,53.3,
10-Jan-93,62.4,
11-Jan-93,66.8,
12-Jan-93,65.7,
13-Jan-93,65.4,
14-Jan-93,51.5,
15-Jan-93,56.6,
16-Jan-93,49.4,
17-Jan-93,51.2,
18-Jan-93,48.6,
19-Jan-93,61.4,
20-Jan-93,64.6,
21-Jan-93,81.7,
22-Jan-93,63.9,
23-Jan-93,81.6,
24-Jan-93,68.3,
25-Jan-93,75.1,
26-Jan-93,48.4,
27-Jan-93,50.2,
28-Jan-93,68.9,
29-Jan-93,70.2,
30-Jan-93,70.5,
31-Jan-93,62.3,63.3838709677419
1-Feb-93,56.2,
2-Feb-93,60.3,
3-Feb-93,54.3,
4-Feb-93,58.5,
5-Feb-93,60.6,
6-Feb-93,58.1,
7-Feb-93,69.7,
8-Feb-93,51.8,
9-Feb-93,60.7,
10-Feb-93,56.3,
11-Feb-93,61.3,
12-Feb-93,71.4,
13-Feb-93,70.4,
14-Feb-93,74.3,
15-Feb-93,75.1,
16-Feb-93,81.4,
17-Feb-93,59.9,
18-Feb-93,68.1,
19-Feb-93,73.9,
20-Feb-93,73.9,
21-Feb-93,60.9,
22-Feb-93,80.1,
23-Feb-93,77.5,
24-Feb-93,72.4,
25-Feb-93,68.2,
26-Feb-93,54.2,
27-Feb-93,83.8,
28-Feb-93,67.8,66.4678571428571
1-Mar-93,62.1,
2-Mar-93,82.6,
3-Mar-93,70.3,
4-Mar-93,71.7,
5-Mar-93,55.6,
6-Mar-93,56.9,
7-Mar-93,55.7,
8-Mar-93,44.9,
9-Mar-93,50.2,
10-Mar-93,51.5,
11-Mar-93,61.8,
12-Mar-93,67.9,
13-Mar-93,64,
14-Mar-93,52.9,
15-Mar-93,47.2,
16-Mar-93,55.6,
17-Mar-93,76.8,
18-Mar-93,72.7,
19-Mar-93,61.8,
20-Mar-93,68.5,
21-Mar-93,77.5,
22-Mar-93,86.3,
23-Mar-93,83.9,
24-Mar-93,63.1,
25-Mar-93,71.6,
26-Mar-93,77.2,
27-Mar-93,83.7,
28-Mar-93,85.3,
29-Mar-93,77.1,
30-Mar-93,69.3,
31-Mar-93,82.3,67.3548387096774
1-Apr-93,61.2,
2-Apr-93,80.6,
3-Apr-93,79,
4-Apr-93,82,
5-Apr-93,63.3,
6-Apr-93,75.8,
7-Apr-93,59.9,
8-Apr-93,82.8,
9-Apr-93,80.3,
10-Apr-93,76.4,
11-Apr-93,67.7,
12-Apr-93,71.5,
13-Apr-93,78.5,
14-Apr-93,81.5,
15-Apr-93,82.3,
16-Apr-93,81.2,
17-Apr-93,86.4,
18-Apr-93,72.8,
19-Apr-93,63.2,
20-Apr-93,81.5,
21-Apr-93,76.9,
22-Apr-93,71.2,
23-Apr-93,75.4,
24-Apr-93,79,
25-Apr-93,83.2,
26-Apr-93,78.2,
27-Apr-93,68.1,
28-Apr-93,80.6,
29-Apr-93,89.3,
30-Apr-93,63.6,75.78
1-May-93,83.2,
2-May-93,79.6,
3-May-93,64.1,
4-May-93,76.3,
5-May-93,78,
6-May-93,76.9,
7-May-93,81.6,
8-May-93,82,
9-May-93,74.7,
10-May-93,68.1,
11-May-93,68.6,
12-May-93,78.3,
13-May-93,78.9,
14-May-93,69.7,
15-May-93,77.4,
16-May-93,69.8,
17-May-93,69,
18-May-93,59.7,
19-May-93,58.1,
20-May-93,57.5,
21-May-93,59.2,
22-May-93,55.3,
23-May-93,56.8,
24-May-93,58.4,
25-May-93,71.6,
26-May-93,63.5,
27-May-93,62.6,
28-May-93,59.4,
29-May-93,61.7,
30-May-93,77.9,
31-May-93,72.2,69.358064516129
1-Jun-93,78.5,
2-Jun-93,66.6,
3-Jun-93,78.4,
4-Jun-93,62.8,
5-Jun-93,50.5,
6-Jun-93,46,
7-Jun-93,51.4,
8-Jun-93,52.4,
9-Jun-93,50.8,
10-Jun-93,56.4,
11-Jun-93,64.5,
12-Jun-93,69.2,
13-Jun-93,70.9,
14-Jun-93,56.9,
15-Jun-93,74.8,
16-Jun-93,76.2,
17-Jun-93,80.7,
18-Jun-93,75.8,
19-Jun-93,78.8,
20-Jun-93,60.6,
21-Jun-93,57,
22-Jun-93,56.5,
23-Jun-93,56.7,
24-Jun-93,60,
25-Jun-93,67.6,
26-Jun-93,57.1,
27-Jun-93,54.8,
28-Jun-93,62.6,
29-Jun-93,61.3,
30-Jun-93,62,63.26
1-Jul-93,63.3,
2-Jul-93,68.1,
3-Jul-93,65.1,
4-Jul-93,60,
5-Jul-93,39.1,
6-Jul-93,53.2,
7-Jul-93,54.3,
8-Jul-93,46.6,
9-Jul-93,46.2,
10-Jul-93,42.9,
11-Jul-93,41.7,
12-Jul-93,42,
13-Jul-93,43.8,
14-Jul-93,42.8,
15-Jul-93,44.9,
16-Jul-93,50.7,
17-Jul-93,48.8,
18-Jul-93,53.4,
19-Jul-93,46,
20-Jul-93,52,
21-Jul-93,51.1,
22-Jul-93,47.8,
23-Jul-93,44.7,
24-Jul-93,49.8,
25-Jul-93,48.4,
26-Jul-93,46.6,
27-Jul-93,42.5,
28-Jul-93,41.6,
29-Jul-93,51.8,
30-Jul-93,67.3,
31-Jul-93,56.9,50.1096774193548
1-Aug-93,63.7,
2-Aug-93,62.2,
3-Aug-93,55.9,
4-Aug-93,55.9,
5-Aug-93,55.1,
6-Aug-93,57.4,
7-Aug-93,48.5,
8-Aug-93,50.1,
9-Aug-93,50.6,
10-Aug-93,60.8,
11-Aug-93,55.2,
12-Aug-93,54.9,
13-Aug-93,57.6,
14-Aug-93,57.1,
15-Aug-93,41.8,
16-Aug-93,35,
17-Aug-93,41.6,
18-Aug-93,42.6,
19-Aug-93,47,
20-Aug-93,59.4,
21-Aug-93,49.3,
22-Aug-93,35.7,
23-Aug-93,37.1,
24-Aug-93,38.8,
25-Aug-93,43.7,
26-Aug-93,43.6,
27-Aug-93,44.1,
28-Aug-93,49.7,
29-Aug-93,49,
30-Aug-93,55.4,
31-Aug-93,63.9,50.4096774193548
1-Sep-93,64.1,
2-Sep-93,72.1,
3-Sep-93,68.8,
4-Sep-93,53,
5-Sep-93,69.1,
6-Sep-93,72,
7-Sep-93,62,
8-Sep-93,57.1,
9-Sep-93,59.6,
10-Sep-93,52.4,
11-Sep-93,57.3,
12-Sep-93,52.6,
13-Sep-93,38.1,
14-Sep-93,43.9,
15-Sep-93,56.1,
16-Sep-93,55.8,
17-Sep-93,56.9,
18-Sep-93,55,
19-Sep-93,48.7,
20-Sep-93,37.8,
21-Sep-93,47.7,
22-Sep-93,52.2,
23-Sep-93,51.8,
24-Sep-93,54.6,
25-Sep-93,66.2,
26-Sep-93,74.7,
27-Sep-93,60.1,
28-Sep-93,56.3,
29-Sep-93,59,
30-Sep-93,80.3,57.8433333333333
1-Oct-93,77.8,
2-Oct-93,63,
3-Oct-93,67.8,
4-Oct-93,63.7,
5-Oct-93,49.4,
6-Oct-93,50.8,
7-Oct-93,49.4,
8-Oct-93,69.9,
9-Oct-93,74.6,
10-Oct-93,82.8,
11-Oct-93,71.4,
12-Oct-93,77,
13-Oct-93,70.6,
14-Oct-93,59.4,
15-Oct-93,66.9,
16-Oct-93,84.8,
17-Oct-93,72.2,
18-Oct-93,65.9,
19-Oct-93,63.5,
20-Oct-93,57.4,
21-Oct-93,82.3,
22-Oct-93,67.5,
23-Oct-93,83.6,
24-Oct-93,90.7,
25-Oct-93,79.7,
26-Oct-93,71.6,
27-Oct-93,81.6,
28-Oct-93,86.3,
29-Oct-93,85.4,
30-Oct-93,78,
31-Oct-93,61.4,71.1741935483871
1-Nov-93,79.3,
2-Nov-93,75.3,
3-Nov-93,83,
4-Nov-93,81.2,
5-Nov-93,78.1,
6-Nov-93,79.8,
7-Nov-93,85.7,
8-Nov-93,79.7,
9-Nov-93,82.2,
10-Nov-93,58.8,
11-Nov-93,65.1,
12-Nov-93,73.6,
13-Nov-93,60.4,
14-Nov-93,81.6,
15-Nov-93,70.5,
16-Nov-93,85.9,
17-Nov-93,65.8,
18-Nov-93,75,
19-Nov-93,80.3,
20-Nov-93,77.2,
21-Nov-93,80.4,
22-Nov-93,66.5,
23-Nov-93,70,
24-Nov-93,62.6,
25-Nov-93,81.3,
26-Nov-93,84.4,
27-Nov-93,61,
28-Nov-93,73.2,
29-Nov-93,83.5,
30-Nov-93,60.2,74.72
1-Dec-93,74.4,
2-Dec-93,67,
3-Dec-93,69.8,
4-Dec-93,87.1,
5-Dec-93,79.4,
6-Dec-93,74.7,
7-Dec-93,83.3,
8-Dec-93,65.1,
9-Dec-93,87.4,
10-Dec-93,77,
11-Dec-93,82.8,
12-Dec-93,81.5,
13-Dec-93,80.8,
14-Dec-93,82.5,
15-Dec-93,80.2,
16-Dec-93,82.1,
17-Dec-93,77,
18-Dec-93,73.9,
19-Dec-93,81.1,
20-Dec-93,73.2,
21-Dec-93,64,
22-Dec-93,76.6,
23-Dec-93,74.4,
24-Dec-93,64.9,
25-Dec-93,70.9,
26-Dec-93,73,
27-Dec-93,78.5,
28-Dec-93,76.4,
29-Dec-93,57.8,
30-Dec-93,67.8,
31-Dec-93,72.5,75.3903225806452
1-Jan-94,70.4,
2-Jan-94,52.8,
3-Jan-94,64.9,
4-Jan-94,64.4,
5-Jan-94,70.2,
6-Jan-94,80.7,
7-Jan-94,60.1,
8-Jan-94,76.4,
9-Jan-94,77.6,
10-Jan-94,77.5,
11-Jan-94,80,
12-Jan-94,67.1,
13-Jan-94,77.1,
14-Jan-94,71,
15-Jan-94,79.7,
16-Jan-94,79.8,
17-Jan-94,76.9,
18-Jan-94,83,
19-Jan-94,77.2,
20-Jan-94,79.1,
21-Jan-94,77.5,
22-Jan-94,77,
23-Jan-94,77.9,
24-Jan-94,72,
25-Jan-94,57.6,
26-Jan-94,60.1,
27-Jan-94,70,
28-Jan-94,56.6,
29-Jan-94,53.4,
30-Jan-94,51.2,
31-Jan-94,59.5,70.2806451612903
1-Feb-94,49.4,
2-Feb-94,74.1,
3-Feb-94,53.9,
4-Feb-94,46.6,
5-Feb-94,44.6,
6-Feb-94,67.1,
7-Feb-94,78.7,
8-Feb-94,66.2,
9-Feb-94,73.8,
10-Feb-94,75,
11-Feb-94,69.2,
12-Feb-94,62.2,
13-Feb-94,67.4,
14-Feb-94,52.9,
15-Feb-94,60.4,
16-Feb-94,51.1,
17-Feb-94,50,
18-Feb-94,79.7,
19-Feb-94,83,
20-Feb-94,81,
21-Feb-94,54.6,
22-Feb-94,74.1,
23-Feb-94,63.9,
24-Feb-94,66.1,
25-Feb-94,74.3,
26-Feb-94,86,
27-Feb-94,70.8,
28-Feb-94,61.4,65.625
1-Mar-94,69.7,
2-Mar-94,65.5,
3-Mar-94,84.1,
4-Mar-94,71.6,
5-Mar-94,59,
6-Mar-94,57.6,
7-Mar-94,59.7,
8-Mar-94,85.7,
9-Mar-94,76.2,
10-Mar-94,71.2,
11-Mar-94,76.6,
12-Mar-94,68.1,
13-Mar-94,59.7,
14-Mar-94,55.7,
15-Mar-94,55.6,
16-Mar-94,70.6,
17-Mar-94,82.4,
18-Mar-94,59.7,
19-Mar-94,55.2,
20-Mar-94,67.3,
21-Mar-94,87.6,
22-Mar-94,56.3,
23-Mar-94,78.2,
24-Mar-94,83.7,
25-Mar-94,67.2,
26-Mar-94,59,
27-Mar-94,91.4,
28-Mar-94,71.3,
29-Mar-94,62.5,
30-Mar-94,73.2,
31-Mar-94,77.6,69.6516129032258
1-Apr-94,91.3,
2-Apr-94,73.1,
3-Apr-94,85.7,
4-Apr-94,67.5,
5-Apr-94,64.9,
6-Apr-94,64.2,
7-Apr-94,88.2,
8-Apr-94,74.9,
9-Apr-94,57.3,
10-Apr-94,69.1,
11-Apr-94,72.1,
12-Apr-94,82.1,
13-Apr-94,87.3,
14-Apr-94,79.8,
15-Apr-94,76.9,
16-Apr-94,87.6,
17-Apr-94,86.9,
18-Apr-94,76.5,
19-Apr-94,86.8,
20-Apr-94,69.8,
21-Apr-94,83,
22-Apr-94,77.8,
23-Apr-94,66.1,
24-Apr-94,83.9,
25-Apr-94,81.1,
26-Apr-94,87.9,
27-Apr-94,83.8,
28-Apr-94,86.2,
29-Apr-94,89.5,
30-Apr-94,81,78.7433333333333
1-May-94,87.4,
2-May-94,58.9,
3-May-94,83.7,
4-May-94,76.3,
5-May-94,81.4,
6-May-94,85.4,
7-May-94,66.8,
8-May-94,71.9,
9-May-94,64.4,
10-May-94,63.8,
11-May-94,54.5,
12-May-94,61.6,
13-May-94,53,
14-May-94,58.6,
15-May-94,59.9,
16-May-94,61.7,
17-May-94,56.1,
18-May-94,65.3,
19-May-94,62.4,
20-May-94,61.1,
21-May-94,51.7,
22-May-94,51.9,
23-May-94,57.5,
24-May-94,60.4,
25-May-94,61.3,
26-May-94,51.9,
27-May-94,56.4,
28-May-94,58.2,
29-May-94,65.3,
30-May-94,66.7,
31-May-94,65.4,63.9
1-Jun-94,57.5,
2-Jun-94,60.7,
3-Jun-94,60.4,
4-Jun-94,59,
5-Jun-94,56.7,
6-Jun-94,54.5,
7-Jun-94,42.6,
8-Jun-94,42.3,
9-Jun-94,47.6,
10-Jun-94,44.8,
11-Jun-94,55.3,
12-Jun-94,58,
13-Jun-94,59.7,
14-Jun-94,60.1,
15-Jun-94,59.1,
16-Jun-94,57.1,
17-Jun-94,74.4,
18-Jun-94,72.3,
19-Jun-94,51.3,
20-Jun-94,51.1,
21-Jun-94,58.5,
22-Jun-94,63.2,
23-Jun-94,63.1,
24-Jun-94,55.8,
25-Jun-94,49.9,
26-Jun-94,46.7,
27-Jun-94,45,
28-Jun-94,44.9,
29-Jun-94,43.4,
30-Jun-94,41.2,54.54
1-Jul-94,43,
2-Jul-94,43.9,
3-Jul-94,48.9,
4-Jul-94,47.1,
5-Jul-94,45.4,
6-Jul-94,54.7,
7-Jul-94,70,
8-Jul-94,55.2,
9-Jul-94,47.3,
10-Jul-94,44.5,
11-Jul-94,50.2,
12-Jul-94,46.1,
13-Jul-94,44.1,
14-Jul-94,46.7,
15-Jul-94,48,
16-Jul-94,48.5,
17-Jul-94,51.1,
18-Jul-94,48.8,
19-Jul-94,48.2,
20-Jul-94,49.6,
21-Jul-94,49.4,
22-Jul-94,50.9,
23-Jul-94,48.8,
24-Jul-94,56.4,
25-Jul-94,64.1,
26-Jul-94,50.7,
27-Jul-94,53.6,
28-Jul-94,58.4,
29-Jul-94,47.8,
30-Jul-94,47.3,
31-Jul-94,41.7,50.0129032258065
1-Aug-94,43.9,
2-Aug-94,37.9,
3-Aug-94,40.7,
4-Aug-94,42.7,
5-Aug-94,38.9,
6-Aug-94,48.2,
7-Aug-94,49.1,
8-Aug-94,47.6,
9-Aug-94,51.2,
10-Aug-94,46.7,
11-Aug-94,41.1,
12-Aug-94,41.4,
13-Aug-94,50.8,
14-Aug-94,57.5,
15-Aug-94,55.3,
16-Aug-94,53.7,
17-Aug-94,44.4,
18-Aug-94,38.5,
19-Aug-94,41.8,
20-Aug-94,39.4,
21-Aug-94,40.1,
22-Aug-94,45.2,
23-Aug-94,49.3,
24-Aug-94,37.7,
25-Aug-94,39.1,
26-Aug-94,47.3,
27-Aug-94,40.2,
28-Aug-94,38.9,
29-Aug-94,36.1,
30-Aug-94,36.6,
31-Aug-94,39.3,43.8903225806452
1-Sep-94,43.7,
2-Sep-94,41,
3-Sep-94,39.3,
4-Sep-94,46.8,
5-Sep-94,48.1,
6-Sep-94,55.9,
7-Sep-94,55.8,
8-Sep-94,61.5,
9-Sep-94,46.9,
10-Sep-94,49.5,
11-Sep-94,39.7,
12-Sep-94,48.9,
13-Sep-94,50.4,
14-Sep-94,51.6,
15-Sep-94,59.6,
16-Sep-94,80.4,
17-Sep-94,62.1,
18-Sep-94,54.1,
19-Sep-94,60.6,
20-Sep-94,44.6,
21-Sep-94,46.3,
22-Sep-94,56.5,
23-Sep-94,64.6,
24-Sep-94,64.3,
25-Sep-94,57.6,
26-Sep-94,75.9,
27-Sep-94,75.6,
28-Sep-94,79.5,
29-Sep-94,61.4,
30-Sep-94,68.2,56.3466666666667
1-Oct-94,65.6,
2-Oct-94,81.9,
3-Oct-94,62.2,
4-Oct-94,83.1,
5-Oct-94,75.3,
6-Oct-94,72.3,
7-Oct-94,61.2,
8-Oct-94,60.6,
9-Oct-94,65,
10-Oct-94,62.6,
11-Oct-94,61.3,
12-Oct-94,50.6,
13-Oct-94,46.5,
14-Oct-94,51.3,
15-Oct-94,44.2,
16-Oct-94,54.5,
17-Oct-94,55.8,
18-Oct-94,61.1,
19-Oct-94,59.6,
20-Oct-94,61.8,
21-Oct-94,47.4,
22-Oct-94,45.3,
23-Oct-94,53.2,
24-Oct-94,49.8,
25-Oct-94,50.3,
26-Oct-94,58.5,
27-Oct-94,79,
28-Oct-94,55.4,
29-Oct-94,64.5,
30-Oct-94,66.1,
31-Oct-94,62.1,60.2612903225806
1-Nov-94,68.4,
2-Nov-94,66.8,
3-Nov-94,87.2,
4-Nov-94,65.7,
5-Nov-94,68.3,
6-Nov-94,68.8,
7-Nov-94,62.8,
8-Nov-94,76.1,
9-Nov-94,60.5,
10-Nov-94,55.6,
11-Nov-94,60.4,
12-Nov-94,79.2,
13-Nov-94,79.5,
14-Nov-94,62.2,
15-Nov-94,71.3,
16-Nov-94,78.5,
17-Nov-94,84.4,
18-Nov-94,72.9,
19-Nov-94,72.8,
20-Nov-94,52,
21-Nov-94,70.6,
22-Nov-94,79.7,
23-Nov-94,82.2,
24-Nov-94,58.5,
25-Nov-94,73.5,
26-Nov-94,54.5,
27-Nov-94,79.7,
28-Nov-94,65.1,
29-Nov-94,59.9,
30-Nov-94,84.9,70.0666666666667
1-Dec-94,76,
2-Dec-94,73.5,
3-Dec-94,85.3,
4-Dec-94,71.2,
5-Dec-94,57.7,
6-Dec-94,50.3,
7-Dec-94,51.9,
8-Dec-94,65.1,
9-Dec-94,56.6,
10-Dec-94,71.3,
11-Dec-94,80.9,
12-Dec-94,74.7,
13-Dec-94,65.5,
14-Dec-94,60.4,
15-Dec-94,71.2,
16-Dec-94,70,
17-Dec-94,68.8,
18-Dec-94,60.2,
19-Dec-94,57.3,
20-Dec-94,51.6,
21-Dec-94,53.9,
22-Dec-94,53,
