Time,Maximum Temperature ,Avg_Max_Temperature (°C)
4 Jul 1992,25.11058,
5 Jul 1992,26.15252,
6 Jul 1992,27.76101,
7 Jul 1992,26.83624,
8 Jul 1992,26.24219,
9 Jul 1992,25.75091,
10 Jul 1992,27.43574,
11 Jul 1992,27.16651,
12 Jul 1992,27.30452,
13 Jul 1992,25.44169,
14 Jul 1992,25.49836,
15 Jul 1992,24.61929,
16 Jul 1992,25.27037,
17 Jul 1992,25.35592,
18 Jul 1992,27.30048,
19 Jul 1992,26.40212,
20 Jul 1992,26.39532,
21 Jul 1992,27.48028,
22 Jul 1992,26.65249,
23 Jul 1992,26.96812,
24 Jul 1992,28.07969,
25 Jul 1992,26.74177,
26 Jul 1992,25.79032,
27 Jul 1992,25.95321,
28 Jul 1992,26.97887,
29 Jul 1992,27.42715,
30 Jul 1992,27.2791,
31 Jul 1992,26.23915,26.40749
1 Aug 1992,25.73336,
2 Aug 1992,27.26555,
3 Aug 1992,26.5423,
4 Aug 1992,27.84924,
5 Aug 1992,28.0534,
6 Aug 1992,24.40438,
7 Aug 1992,26.29058,
8 Aug 1992,27.07589,
9 Aug 1992,27.69864,
10 Aug 1992,25.30861,
11 Aug 1992,25.2474,
12 Aug 1992,26.165,
13 Aug 1992,27.34343,
14 Aug 1992,27.54078,
15 Aug 1992,27.49979,
16 Aug 1992,28.49899,
17 Aug 1992,26.91686,
18 Aug 1992,27.51732,
19 Aug 1992,26.5723,
20 Aug 1992,26.3831,
21 Aug 1992,27.42428,
22 Aug 1992,27.12405,
23 Aug 1992,27.58734,
24 Aug 1992,28.28192,
25 Aug 1992,28.69191,
26 Aug 1992,28.87773,
27 Aug 1992,27.9199,
28 Aug 1992,26.46532,
29 Aug 1992,26.04419,
30 Aug 1992,27.09461,
31 Aug 1992,25.10222,26.9845287096774
1 Sep 1992,27.84571,
2 Sep 1992,27.58909,
3 Sep 1992,27.45904,
4 Sep 1992,26.62334,
5 Sep 1992,27.60483,
6 Sep 1992,29.4446,
7 Sep 1992,26.98169,
8 Sep 1992,24.71934,
9 Sep 1992,27.29094,
10 Sep 1992,25.99921,
11 Sep 1992,25.65293,
12 Sep 1992,27.27729,
13 Sep 1992,24.42844,
14 Sep 1992,27.57097,
15 Sep 1992,26.97409,
16 Sep 1992,28.02642,
17 Sep 1992,28.39204,
18 Sep 1992,28.40969,
19 Sep 1992,26.96822,
20 Sep 1992,28.74211,
21 Sep 1992,28.57864,
22 Sep 1992,27.37634,
23 Sep 1992,27.9322,
24 Sep 1992,27.19792,
25 Sep 1992,28.09153,
26 Sep 1992,29.59644,
27 Sep 1992,26.81097,
28 Sep 1992,27.39765,
29 Sep 1992,28.18303,
30 Sep 1992,27.75685,27.4307186666667
1 Oct 1992,26.18259,
2 Oct 1992,26.01337,
3 Oct 1992,26.98093,
4 Oct 1992,27.70666,
5 Oct 1992,25.03164,
6 Oct 1992,26.57665,
7 Oct 1992,28.04441,
8 Oct 1992,29.85444,
9 Oct 1992,29.67206,
10 Oct 1992,26.37837,
11 Oct 1992,27.43193,
12 Oct 1992,28.20938,
13 Oct 1992,27.9573,
14 Oct 1992,28.03501,
15 Oct 1992,27.49211,
16 Oct 1992,26.19327,
17 Oct 1992,27.0942,
18 Oct 1992,27.84,
19 Oct 1992,25.40051,
20 Oct 1992,26.65023,
21 Oct 1992,27.52265,
22 Oct 1992,26.68639,
23 Oct 1992,27.32597,
24 Oct 1992,26.3133,
25 Oct 1992,26.13512,
26 Oct 1992,29.01778,
27 Oct 1992,28.56931,
28 Oct 1992,28.25893,
29 Oct 1992,29.2551,
30 Oct 1992,28.61834,
31 Oct 1992,27.64712,27.4224216129032
1 Nov 1992,29.49022,
2 Nov 1992,26.27559,
3 Nov 1992,27.36916,
4 Nov 1992,25.6385,
5 Nov 1992,26.00654,
6 Nov 1992,27.6322,
7 Nov 1992,29.48852,
8 Nov 1992,29.9133,
9 Nov 1992,29.00221,
10 Nov 1992,27.53402,
11 Nov 1992,31.32073,
12 Nov 1992,27.58031,
13 Nov 1992,28.78686,
14 Nov 1992,27.62638,
15 Nov 1992,25.10466,
16 Nov 1992,28.70533,
17 Nov 1992,29.69013,
18 Nov 1992,26.77664,
19 Nov 1992,27.02625,
20 Nov 1992,27.82479,
21 Nov 1992,27.80001,
22 Nov 1992,27.61991,
23 Nov 1992,28.98677,
24 Nov 1992,28.20202,
25 Nov 1992,29.05857,
26 Nov 1992,28.98263,
27 Nov 1992,28.81023,
28 Nov 1992,28.50285,
29 Nov 1992,27.89346,
30 Nov 1992,25.85238,28.0167056666667
1 Dec 1992,26.88646,
2 Dec 1992,26.13333,
3 Dec 1992,27.52806,
4 Dec 1992,26.62152,
5 Dec 1992,26.72819,
6 Dec 1992,25.77439,
7 Dec 1992,26.33805,
8 Dec 1992,29.18945,
9 Dec 1992,28.50325,
10 Dec 1992,28.42902,
11 Dec 1992,27.02816,
12 Dec 1992,26.30081,
13 Dec 1992,26.81865,
14 Dec 1992,27.19173,
15 Dec 1992,26.15945,
16 Dec 1992,26.51145,
17 Dec 1992,27.39566,
18 Dec 1992,26.13063,
19 Dec 1992,27.83944,
20 Dec 1992,26.7054,
21 Dec 1992,27.72198,
22 Dec 1992,28.59779,
23 Dec 1992,29.75215,
24 Dec 1992,28.90363,
25 Dec 1992,27.55531,
26 Dec 1992,29.14008,
27 Dec 1992,26.6037,
28 Dec 1992,27.16212,
29 Dec 1992,27.94971,
30 Dec 1992,30.12378,
31 Dec 1992,29.45342,27.5218312903226
1 Jan 1993,28.57925,
2 Jan 1993,28.6496,
3 Jan 1993,27.87277,
4 Jan 1993,28.4371,
5 Jan 1993,28.2433,
6 Jan 1993,29.5614,
7 Jan 1993,25.06181,
8 Jan 1993,25.14686,
9 Jan 1993,27.51513,
10 Jan 1993,27.45158,
11 Jan 1993,26.83763,
12 Jan 1993,24.44917,
13 Jan 1993,25.45159,
14 Jan 1993,27.5616,
15 Jan 1993,27.98776,
16 Jan 1993,28.21086,
17 Jan 1993,27.33009,
18 Jan 1993,27.97131,
19 Jan 1993,28.80804,
20 Jan 1993,28.24666,
21 Jan 1993,29.08265,
22 Jan 1993,28.91031,
23 Jan 1993,27.19042,
24 Jan 1993,28.02297,
25 Jan 1993,27.24379,
26 Jan 1993,28.44636,
27 Jan 1993,26.59257,
28 Jan 1993,28.26801,
29 Jan 1993,29.51213,
30 Jan 1993,27.61222,
31 Jan 1993,29.01495,27.7183835483871
1 Feb 1993,27.27649,
2 Feb 1993,25.26242,
3 Feb 1993,25.56461,
4 Feb 1993,27.70422,
5 Feb 1993,26.81451,
6 Feb 1993,25.13087,
7 Feb 1993,26.70798,
8 Feb 1993,28.09225,
9 Feb 1993,26.76299,
10 Feb 1993,24.38454,
11 Feb 1993,25.24763,
12 Feb 1993,27.81994,
13 Feb 1993,26.17214,
14 Feb 1993,26.83961,
15 Feb 1993,27.36563,
16 Feb 1993,27.49734,
17 Feb 1993,26.89219,
18 Feb 1993,27.44169,
19 Feb 1993,28.80518,
20 Feb 1993,28.90745,
21 Feb 1993,26.92637,
22 Feb 1993,28.03096,
23 Feb 1993,28.58843,
24 Feb 1993,27.38296,
25 Feb 1993,25.46726,
26 Feb 1993,27.82575,
27 Feb 1993,26.71791,
28 Feb 1993,27.41686,26.965935
1 Mar 1993,28.24356,
2 Mar 1993,27.91321,
3 Mar 1993,30.61599,
4 Mar 1993,29.6199,
5 Mar 1993,30.29151,
6 Mar 1993,29.93489,
7 Mar 1993,28.90519,
8 Mar 1993,27.05372,
9 Mar 1993,28.11881,
10 Mar 1993,28.14412,
11 Mar 1993,30.45492,
12 Mar 1993,27.01193,
13 Mar 1993,27.89503,
14 Mar 1993,30.2618,
15 Mar 1993,28.74688,
16 Mar 1993,30.18543,
17 Mar 1993,30.26245,
18 Mar 1993,28.53379,
19 Mar 1993,28.66253,
20 Mar 1993,27.26244,
21 Mar 1993,26.75365,
22 Mar 1993,29.10441,
23 Mar 1993,27.9987,
24 Mar 1993,27.3541,
25 Mar 1993,27.78351,
26 Mar 1993,29.25956,
27 Mar 1993,29.82349,
28 Mar 1993,28.9743,
29 Mar 1993,29.80296,
30 Mar 1993,28.24124,
31 Mar 1993,29.79709,28.80681
1 Apr 1993,27.87527,
2 Apr 1993,30.43979,
3 Apr 1993,28.8446,
4 Apr 1993,29.90725,
5 Apr 1993,28.81439,
6 Apr 1993,28.82344,
7 Apr 1993,28.53812,
8 Apr 1993,28.7785,
9 Apr 1993,27.91125,
10 Apr 1993,31.98051,
11 Apr 1993,28.06657,
12 Apr 1993,29.80017,
13 Apr 1993,28.93683,
14 Apr 1993,27.98291,
15 Apr 1993,29.33663,
16 Apr 1993,26.78906,
17 Apr 1993,25.79577,
18 Apr 1993,27.1154,
19 Apr 1993,28.28241,
20 Apr 1993,28.83837,
21 Apr 1993,28.4877,
22 Apr 1993,28.55738,
23 Apr 1993,27.24972,
24 Apr 1993,27.90385,
25 Apr 1993,26.51407,
26 Apr 1993,27.46846,
27 Apr 1993,28.81311,
28 Apr 1993,30.41175,
29 Apr 1993,29.34076,
30 Apr 1993,27.9408,28.5181613333333
1 May 1993,28.65445,
2 May 1993,27.05773,
3 May 1993,28.3522,
4 May 1993,28.91074,
5 May 1993,27.71902,
6 May 1993,25.65182,
7 May 1993,27.68876,
8 May 1993,28.60859,
9 May 1993,27.35656,
10 May 1993,28.81627,
11 May 1993,26.03968,
12 May 1993,26.48843,
13 May 1993,26.39556,
14 May 1993,26.55081,
15 May 1993,26.85206,
16 May 1993,27.60431,
17 May 1993,26.40564,
18 May 1993,26.02815,
19 May 1993,27.57209,
20 May 1993,27.2921,
21 May 1993,27.48986,
22 May 1993,26.51795,
23 May 1993,26.90794,
24 May 1993,28.53244,
25 May 1993,27.58264,
26 May 1993,27.7835,
27 May 1993,27.03385,
28 May 1993,28.73878,
29 May 1993,29.22547,
30 May 1993,27.40213,
31 May 1993,26.28231,27.404575483871
1 Jun 1993,26.96596,
2 Jun 1993,28.81797,
3 Jun 1993,26.94439,
4 Jun 1993,26.63382,
5 Jun 1993,28.0423,
6 Jun 1993,26.21526,
7 Jun 1993,24.65961,
8 Jun 1993,27.05064,
9 Jun 1993,27.80671,
10 Jun 1993,27.0066,
11 Jun 1993,27.85539,
12 Jun 1993,26.99632,
13 Jun 1993,25.54222,
14 Jun 1993,26.55291,
15 Jun 1993,26.49731,
16 Jun 1993,27.62478,
17 Jun 1993,27.92677,
18 Jun 1993,27.2605,
19 Jun 1993,27.34638,
20 Jun 1993,29.10954,
21 Jun 1993,29.09358,
22 Jun 1993,27.39162,
23 Jun 1993,27.03315,
24 Jun 1993,28.16185,
25 Jun 1993,26.75256,
26 Jun 1993,26.12761,
27 Jun 1993,26.32829,
28 Jun 1993,27.68112,
29 Jun 1993,26.22905,
30 Jun 1993,26.37561,27.1343273333333
1 Jul 1993,26.86214,
2 Jul 1993,28.93481,
3 Jul 1993,27.82375,
4 Jul 1993,26.7016,
5 Jul 1993,27.85139,
6 Jul 1993,27.42416,
7 Jul 1993,27.61135,
8 Jul 1993,28.00918,
9 Jul 1993,29.66834,
10 Jul 1993,25.74134,
11 Jul 1993,27.04562,
12 Jul 1993,26.77888,
13 Jul 1993,26.02089,
14 Jul 1993,26.37665,
15 Jul 1993,25.74573,
16 Jul 1993,27.97336,
17 Jul 1993,28.19692,
18 Jul 1993,27.07921,
19 Jul 1993,27.1439,
20 Jul 1993,27.13492,
21 Jul 1993,26.20894,
22 Jul 1993,28.22996,
23 Jul 1993,27.32794,
24 Jul 1993,28.10925,
25 Jul 1993,28.04981,
26 Jul 1993,28.04262,
27 Jul 1993,27.67867,
28 Jul 1993,27.64855,
29 Jul 1993,28.7269,
30 Jul 1993,27.87566,
31 Jul 1993,27.63825,27.472925483871
1 Aug 1993,28.17782,
2 Aug 1993,28.65397,
3 Aug 1993,27.1395,
4 Aug 1993,29.4109,
5 Aug 1993,29.74534,
6 Aug 1993,28.69087,
7 Aug 1993,27.38511,
8 Aug 1993,28.2247,
9 Aug 1993,27.02964,
10 Aug 1993,26.23732,
11 Aug 1993,28.80134,
12 Aug 1993,29.02266,
13 Aug 1993,29.82935,
14 Aug 1993,26.39822,
15 Aug 1993,27.19697,
16 Aug 1993,27.6875,
17 Aug 1993,28.04291,
18 Aug 1993,28.6974,
19 Aug 1993,29.21455,
20 Aug 1993,27.41275,
21 Aug 1993,26.83891,
22 Aug 1993,26.93494,
23 Aug 1993,25.47461,
24 Aug 1993,27.51498,
25 Aug 1993,26.77332,
26 Aug 1993,27.96143,
27 Aug 1993,27.45834,
28 Aug 1993,28.76423,
29 Aug 1993,26.22559,
30 Aug 1993,27.05148,
31 Aug 1993,26.98792,27.7736958064516
1 Sep 1993,28.18775,
2 Sep 1993,28.16124,
3 Sep 1993,28.66628,
4 Sep 1993,28.86712,
5 Sep 1993,27.79204,
6 Sep 1993,28.55724,
7 Sep 1993,28.02735,
8 Sep 1993,25.0514,
9 Sep 1993,29.83008,
10 Sep 1993,28.78712,
11 Sep 1993,30.76416,
12 Sep 1993,29.56313,
13 Sep 1993,29.18648,
14 Sep 1993,28.24206,
15 Sep 1993,26.63073,
16 Sep 1993,27.59608,
17 Sep 1993,27.12681,
18 Sep 1993,30.08461,
19 Sep 1993,25.18804,
20 Sep 1993,29.76959,
21 Sep 1993,29.81442,
22 Sep 1993,30.63017,
23 Sep 1993,30.11052,
24 Sep 1993,28.35634,
25 Sep 1993,29.2955,
26 Sep 1993,29.44776,
27 Sep 1993,30.00598,
28 Sep 1993,29.04372,
29 Sep 1993,29.0419,
30 Sep 1993,26.93161,28.625241
1 Oct 1993,28.39104,
2 Oct 1993,29.18402,
3 Oct 1993,28.50538,
4 Oct 1993,28.19944,
5 Oct 1993,29.02271,
6 Oct 1993,28.93609,
7 Oct 1993,29.07896,
8 Oct 1993,28.84092,
9 Oct 1993,29.21479,
10 Oct 1993,30.43948,
11 Oct 1993,28.69579,
12 Oct 1993,29.23882,
13 Oct 1993,28.60095,
14 Oct 1993,31.25645,
15 Oct 1993,27.12299,
16 Oct 1993,29.40049,
17 Oct 1993,28.02289,
18 Oct 1993,27.13037,
19 Oct 1993,28.12171,
20 Oct 1993,29.92295,
21 Oct 1993,27.98328,
22 Oct 1993,29.73546,
23 Oct 1993,30.65657,
24 Oct 1993,30.86809,
25 Oct 1993,30.49478,
26 Oct 1993,27.23159,
27 Oct 1993,30.14392,
28 Oct 1993,29.67786,
29 Oct 1993,28.84748,
30 Oct 1993,29.06849,
31 Oct 1993,28.31737,29.0435848387097
1 Nov 1993,28.11102,
2 Nov 1993,30.15672,
3 Nov 1993,29.51077,
4 Nov 1993,29.54645,
5 Nov 1993,27.35677,
6 Nov 1993,29.09582,
7 Nov 1993,30.34698,
8 Nov 1993,30.09406,
9 Nov 1993,31.04362,
10 Nov 1993,29.83202,
11 Nov 1993,30.50186,
12 Nov 1993,30.68442,
13 Nov 1993,30.24779,
14 Nov 1993,30.07676,
15 Nov 1993,29.87586,
16 Nov 1993,29.36033,
17 Nov 1993,30.24139,
18 Nov 1993,31.39629,
19 Nov 1993,31.57999,
20 Nov 1993,31.98726,
21 Nov 1993,31.59678,
22 Nov 1993,31.03689,
23 Nov 1993,30.23265,
24 Nov 1993,30.75598,
25 Nov 1993,30.86255,
26 Nov 1993,31.13963,
27 Nov 1993,29.87883,
28 Nov 1993,29.62208,
29 Nov 1993,29.74391,
30 Nov 1993,30.12586,30.201378
1 Dec 1993,28.09138,
2 Dec 1993,28.43725,
3 Dec 1993,30.31409,
4 Dec 1993,28.65091,
5 Dec 1993,28.18987,
6 Dec 1993,27.53083,
7 Dec 1993,28.43917,
8 Dec 1993,28.21152,
9 Dec 1993,29.48762,
10 Dec 1993,30.19124,
11 Dec 1993,29.3092,
12 Dec 1993,31.13547,
13 Dec 1993,29.87403,
14 Dec 1993,29.52324,
15 Dec 1993,28.58736,
16 Dec 1993,30.33545,
17 Dec 1993,30.57908,
18 Dec 1993,28.60521,
19 Dec 1993,29.35676,
20 Dec 1993,29.89698,
21 Dec 1993,31.73475,
22 Dec 1993,31.05584,
23 Dec 1993,28.51597,
24 Dec 1993,30.8197,
25 Dec 1993,30.4503,
26 Dec 1993,30.04993,
27 Dec 1993,29.77578,
28 Dec 1993,30.93385,
29 Dec 1993,30.71024,
30 Dec 1993,30.95876,
31 Dec 1993,30.50595,29.6857332258065
1 Jan 1994,31.54563,
2 Jan 1994,32.65244,
3 Jan 1994,31.57589,
4 Jan 1994,30.48374,
5 Jan 1994,29.43908,
6 Jan 1994,30.15031,
7 Jan 1994,29.94421,
8 Jan 1994,27.864,
9 Jan 1994,29.65745,
10 Jan 1994,27.66592,
11 Jan 1994,29.02417,
12 Jan 1994,28.9948,
13 Jan 1994,30.48962,
14 Jan 1994,30.9472,
15 Jan 1994,30.89517,
16 Jan 1994,28.71816,
17 Jan 1994,29.14747,
18 Jan 1994,29.8007,
19 Jan 1994,31.18084,
20 Jan 1994,32.14799,
21 Jan 1994,32.64109,
22 Jan 1994,29.50959,
23 Jan 1994,28.9648,
24 Jan 1994,29.30491,
25 Jan 1994,30.06802,
26 Jan 1994,29.61607,
27 Jan 1994,29.41084,
28 Jan 1994,29.45954,
29 Jan 1994,28.27597,
30 Jan 1994,30.01158,
31 Jan 1994,32.04721,30.0527229032258
1 Feb 1994,32.26967,
2 Feb 1994,30.82922,
3 Feb 1994,31.15049,
4 Feb 1994,30.56162,
5 Feb 1994,29.08303,
6 Feb 1994,30.45139,
7 Feb 1994,28.60708,
8 Feb 1994,30.01531,
9 Feb 1994,29.94247,
10 Feb 1994,31.94963,
11 Feb 1994,30.18015,
12 Feb 1994,28.06587,
13 Feb 1994,29.02042,
14 Feb 1994,30.14524,
15 Feb 1994,30.21819,
16 Feb 1994,32.45855,
17 Feb 1994,31.85754,
18 Feb 1994,32.05389,
19 Feb 1994,31.09501,
20 Feb 1994,30.85248,
21 Feb 1994,29.61563,
22 Feb 1994,29.93418,
23 Feb 1994,29.29123,
24 Feb 1994,28.04155,
25 Feb 1994,28.94828,
26 Feb 1994,28.86766,
27 Feb 1994,31.01279,
28 Feb 1994,28.62923,30.18385
1 Mar 1994,31.14809,
2 Mar 1994,28.94254,
3 Mar 1994,27.85315,
4 Mar 1994,25.60346,
5 Mar 1994,29.79588,
6 Mar 1994,27.06429,
7 Mar 1994,30.22865,
8 Mar 1994,30.05004,
9 Mar 1994,29.71037,
10 Mar 1994,29.23139,
11 Mar 1994,29.75608,
12 Mar 1994,28.22491,
13 Mar 1994,30.07422,
14 Mar 1994,28.2625,
15 Mar 1994,28.26629,
16 Mar 1994,29.00248,
17 Mar 1994,28.61664,
18 Mar 1994,25.36889,
19 Mar 1994,27.37973,
20 Mar 1994,27.96377,
21 Mar 1994,29.69754,
22 Mar 1994,27.23235,
23 Mar 1994,27.7852,
24 Mar 1994,29.09944,
25 Mar 1994,29.12255,
26 Mar 1994,26.21681,
27 Mar 1994,28.62195,
28 Mar 1994,26.86504,
29 Mar 1994,28.37108,
30 Mar 1994,30.22771,
31 Mar 1994,31.23708,28.6135522580645
1 Apr 1994,30.69786,
2 Apr 1994,31.28791,
3 Apr 1994,30.63141,
4 Apr 1994,30.45726,
5 Apr 1994,27.95538,
6 Apr 1994,25.83492,
7 Apr 1994,28.85847,
8 Apr 1994,29.03655,
9 Apr 1994,28.58959,
10 Apr 1994,27.68463,
11 Apr 1994,27.50785,
12 Apr 1994,28.67237,
13 Apr 1994,29.65219,
14 Apr 1994,27.94976,
15 Apr 1994,29.25737,
16 Apr 1994,28.52758,
17 Apr 1994,27.60017,
18 Apr 1994,26.85468,
19 Apr 1994,26.94224,
20 Apr 1994,26.48872,
21 Apr 1994,26.56997,
22 Apr 1994,27.42882,
23 Apr 1994,29.67605,
24 Apr 1994,26.26033,
25 Apr 1994,27.01441,
26 Apr 1994,26.30713,
27 Apr 1994,28.73212,
28 Apr 1994,28.4391,
29 Apr 1994,29.72974,
30 Apr 1994,28.14066,28.2928413333333
1 May 1994,26.07356,
2 May 1994,25.04016,
3 May 1994,28.00472,
4 May 1994,27.82931,
5 May 1994,28.21562,
6 May 1994,28.42368,
7 May 1994,29.04549,
8 May 1994,27.74972,
9 May 1994,28.46707,
10 May 1994,28.03252,
11 May 1994,26.6997,
12 May 1994,27.23726,
13 May 1994,26.77902,
14 May 1994,25.37379,
15 May 1994,26.37959,
16 May 1994,26.45986,
17 May 1994,26.47545,
18 May 1994,25.98664,
19 May 1994,27.13533,
20 May 1994,27.10856,
21 May 1994,26.3994,
22 May 1994,27.22559,
23 May 1994,27.48631,
24 May 1994,28.24317,
25 May 1994,25.56731,
26 May 1994,28.89203,
27 May 1994,28.0076,
28 May 1994,27.00551,
29 May 1994,27.10233,
30 May 1994,27.90036,
31 May 1994,27.59518,27.2239303225806
1 Jun 1994,26.25687,
2 Jun 1994,26.56734,
3 Jun 1994,27.58172,
4 Jun 1994,26.71013,
5 Jun 1994,26.91558,
6 Jun 1994,29.24886,
7 Jun 1994,27.7019,
8 Jun 1994,26.17393,
9 Jun 1994,26.07345,
10 Jun 1994,26.25828,
11 Jun 1994,25.62113,
12 Jun 1994,26.65536,
13 Jun 1994,26.97762,
14 Jun 1994,27.36411,
15 Jun 1994,25.70699,
16 Jun 1994,28.52024,
17 Jun 1994,27.3147,
18 Jun 1994,27.52322,
19 Jun 1994,27.74317,
20 Jun 1994,28.88997,
21 Jun 1994,27.42931,
22 Jun 1994,25.58651,
23 Jun 1994,26.37206,
24 Jun 1994,25.6547,
25 Jun 1994,28.18587,
26 Jun 1994,28.02129,
27 Jun 1994,26.24613,
28 Jun 1994,27.60053,
29 Jun 1994,28.56172,
30 Jun 1994,28.24575,27.1236146666667
1 Jul 1994,24.78204,
2 Jul 1994,25.96485,
3 Jul 1994,24.64984,
4 Jul 1994,25.19701,
5 Jul 1994,26.24441,
6 Jul 1994,27.39923,
7 Jul 1994,26.08764,
8 Jul 1994,27.01233,
9 Jul 1994,27.69835,
10 Jul 1994,27.28792,
11 Jul 1994,26.21062,
12 Jul 1994,26.49845,
13 Jul 1994,26.57096,
14 Jul 1994,26.12152,
15 Jul 1994,25.92874,
16 Jul 1994,26.09481,
17 Jul 1994,26.05736,
